user_id,item_id,rating
11,0,5
72,0,5
40,0,5
40,2,5
40,256,5
40,258,5
99,0,5
99,609,3
99,686,5
99,687,5
212,0,5
212,2,5
212,36,4
212,256,4
212,257,1
212,258,5
212,521,3
425,0,5
424,0,5
436,0,5
436,2,5
437,0,5
437,2,5
437,16,5
437,435,5
437,436,5
437,437,5
437,438,5
437,439,5
437,440,5
437,441,5
437,442,5
437,443,5
437,444,5
437,583,5
437,584,5
437,585,5
437,586,5
437,587,5
437,588,5
437,589,5
437,678,1
438,0,5
438,7,5
438,9,2
438,256,5
441,0,5
441,237,5
441,258,5
430,2,1
254,0,5
254,116,5
254,338,5
254,435,5
254,436,5
445,0,5
446,0,5
446,257,5
452,0,5
103,0,5
466,0,3
466,2,2
466,41,4
466,520,4
470,0,5
423,0,5
423,338,5
423,339,5
476,0,5
476,16,5
476,184,5
476,195,5
476,312,5
476,314,5
476,315,5
476,316,5
476,317,5
476,318,5
476,319,5
476,435,5
476,436,5
476,437,5
476,438,5
476,668,4
476,670,5
486,0,5
486,182,1
493,0,5
494,0,5
494,435,5
494,492,5
494,673,5
494,678,5
496,0,4
496,237,1
503,0,1
507,0,5
507,183,2
504,0,5
513,0,1
114,0,1
114,338,1
114,340,2
114,342,1
517,0,5
517,183,1
517,435,5
517,492,5
517,668,5
517,669,5
517,670,5
517,672,5
517,673,5
517,674,5
517,675,5
517,676,5
517,677,5
517,678,5
532,0,5
532,2,5
538,0,5
538,2,5
538,256,5
538,257,5
525,0,5
525,1,5
540,0,5
339,0,5
339,36,5
339,467,5
339,671,5
339,675,5
526,0,5
526,2,4
526,184,5
526,195,5
526,338,5
526,339,5
526,340,5
526,341,5
526,342,5
526,435,5
526,668,5
526,669,5
526,670,5
526,671,5
526,673,5
526,678,5
551,0,5
551,182,5
551,186,5
551,187,5
551,193,5
551,467,5
551,468,5
551,641,5
551,642,5
551,672,5
560,0,5
564,0,5
564,182,5
564,186,5
564,256,5
564,257,5
564,258,5
564,435,5
485,435,5
485,673,5
485,678,5
549,0,5
549,2,1
549,257,5
549,258,1
571,0,5
571,435,5
443,2,1
576,0,5
576,2,5
576,189,5
576,194,5
578,0,5
582,0,5
582,1,5
582,2,5
582,3,5
582,4,5
582,5,5
582,6,5
582,310,2
582,338,5
582,339,5
582,340,5
582,341,5
582,342,5
582,343,5
582,344,5
582,345,5
582,346,5
582,347,5
582,348,5
582,349,5
582,350,5
582,351,5
582,352,5
582,353,5
582,354,5
582,355,5
582,356,5
582,357,5
582,358,5
582,359,5
582,360,5
582,361,5
582,362,5
582,363,5
582,417,5
582,534,5
582,540,2
582,654,5
582,656,5
583,0,5
597,0,5
606,0,5
521,0,5
521,678,4
611,0,5
611,2,5
611,338,5
622,0,5
622,2,5
624,0,5
625,0,5
602,0,1
602,1,1
602,256,5
632,0,5
634,0,5
634,2,5
630,0,5
630,183,5
630,189,2
630,532,5
630,534,3
630,541,4
630,597,2
630,652,4
630,680,2
639,0,5
639,175,5
639,183,5
639,184,5
639,189,5
647,0,5
647,38,5
647,310,5
647,311,5
647,382,5
647,417,5
647,418,5
647,419,5
647,420,5
647,421,5
647,422,5
647,423,5
647,424,5
647,425,5
647,426,5
647,427,5
647,428,5
647,429,5
647,430,5
647,431,5
647,432,5
647,434,5
647,435,5
647,436,5
647,437,5
647,438,5
647,439,5
647,440,5
647,441,5
647,442,5
647,443,5
647,444,5
647,446,5
647,447,5
647,448,5
647,449,5
647,450,5
647,451,5
647,452,5
647,453,5
647,454,5
647,455,5
647,456,5
647,457,5
647,458,5
647,459,5
647,460,5
647,461,5
647,462,5
647,463,5
647,464,5
647,465,5
647,466,5
647,484,5
647,485,5
647,486,5
647,487,5
647,488,5
647,489,5
647,490,5
647,492,5
647,493,5
647,494,5
647,495,5
647,496,5
647,497,5
647,498,5
647,499,5
647,500,5
647,501,5
647,502,5
647,503,5
647,504,5
647,505,5
647,506,5
647,507,5
647,508,5
647,509,5
647,510,5
647,511,5
647,512,5
647,513,5
647,514,5
647,515,5
647,516,5
647,517,5
647,518,5
647,519,4
647,559,5
647,568,5
647,583,5
647,584,5
647,585,5
647,586,5
647,587,5
647,588,5
647,589,5
647,590,5
647,591,5
647,595,5
647,626,5
647,628,5
647,629,5
647,631,5
647,637,5
647,644,5
647,645,5
647,646,5
647,647,5
647,648,5
647,649,5
647,653,5
647,657,5
647,668,5
647,670,5
647,671,5
647,672,5
647,673,5
647,674,5
647,676,5
647,677,5
647,678,5
647,680,5
647,697,5
642,0,5
642,16,5
642,237,5
642,238,5
642,435,5
642,492,5
642,673,5
642,675,5
642,676,5
642,677,5
642,678,5
652,0,5
652,2,5
652,172,4
652,195,5
652,206,5
652,338,5
614,0,5
614,175,5
614,597,5
666,0,5
669,0,5
671,0,5
633,0,5
633,338,5
633,339,5
682,0,5
682,2,1
682,183,5
682,185,1
674,0,5
9,0,5
691,0,5
691,338,4
691,675,2
691,676,5
691,677,5
691,678,4
691,738,5
702,0,5
702,435,5
702,492,5
702,668,5
702,669,5
702,670,5
702,671,5
702,672,5
702,673,5
702,674,5
702,676,5
702,677,5
702,678,5
702,678,1
708,0,5
708,256,1
708,435,5
708,439,5
708,459,5
708,587,5
708,604,5
716,0,5
699,0,5
699,172,5
699,175,5
699,177,5
699,433,5
699,556,5
699,621,5
699,623,5
699,624,5
699,625,5
699,626,5
699,629,5
724,0,5
724,435,5
724,492,5
724,670,5
724,671,5
724,673,5
724,675,5
724,676,5
724,678,5
683,0,5
730,0,5
712,0,5
712,3,5
712,418,5
712,419,5
712,420,5
712,421,5
712,422,5
712,423,5
712,424,5
712,425,5
712,583,5
712,584,5
712,586,5
712,588,5
712,589,5
712,590,5
712,591,5
712,645,5
712,680,5
712,686,5
712,731,5
733,0,5
733,2,5
733,435,5
733,673,5
733,678,5
736,0,5
738,0,5
738,2,5
738,7,5
738,13,5
760,0,5
760,338,5
760,339,5
760,435,5
760,492,5
760,559,5
760,560,5
760,563,5
760,564,5
760,565,5
760,566,5
760,668,5
760,672,5
760,673,5
760,674,5
760,675,5
760,677,5
760,678,5
760,680,5
760,686,5
760,687,5
760,733,5
760,734,5
760,735,5
760,741,5
778,0,5
820,0,5
820,4,5
814,0,5
814,1,5
814,2,5
735,0,5
735,203,5
735,527,4
735,680,5
735,709,5
735,710,5
735,711,5
735,712,5
735,713,5
735,714,5
735,733,5
735,734,5
735,735,5
75,1,4
75,36,5
75,116,5
75,309,5
75,318,5
71,1,5
144,1,4
123,1,1
123,2,5
123,397,5
123,423,5
123,435,5
288,1,1
288,126,1
288,435,1
205,1,5
205,2,5
205,256,5
208,1,1
208,309,2
208,353,2
651,1,5
651,629,5
70,2,2
35,2,2
232,2,1
90,39,5
90,258,2
240,2,5
271,2,5
271,349,1
357,2,5
381,2,1
381,23,1
381,31,1
381,349,1
390,2,2
390,41,5
402,2,2
450,2,1
128,2,5
128,8,5
471,2,5
520,2,4
563,2,3
563,8,2
563,171,1
384,2,2
384,347,5
384,349,5
603,2,5
660,2,5
685,2,5
727,435,5
727,686,5
727,687,5
727,696,3
655,2,5
797,2,5
797,4,5
797,6,5
797,9,2
797,219,5
797,220,5
797,224,5
180,3,5
180,93,5
200,3,5
59,3,5
59,5,3
59,421,1
59,435,5
59,445,4
59,459,5
210,10,5
210,37,1
210,71,5
210,333,5
210,334,1
210,334,1
210,335,5
210,336,5
210,573,5
210,574,5
210,579,5
210,580,5
210,581,5
210,638,5
643,3,5
643,185,4
643,189,5
643,220,4
643,221,5
643,223,5
643,338,5
643,339,5
643,417,2
643,583,3
643,672,5
643,680,5
638,4,5
748,4,5
748,6,5
748,654,1
275,5,5
275,349,5
275,362,5
656,5,5
656,35,5
656,211,3
656,397,5
656,398,5
656,399,5
656,400,5
656,401,5
656,402,5
656,403,5
656,403,1
656,404,5
656,405,5
656,406,5
656,407,5
656,408,5
656,409,5
656,410,5
656,411,5
656,412,5
656,532,5
656,533,5
656,536,5
656,546,5
656,668,5
656,672,5
656,677,5
284,7,5
284,533,2
289,7,5
297,8,1
511,7,3
782,7,4
782,189,5
782,198,5
132,8,5
132,36,5
132,37,3
132,373,5
266,8,5
266,397,5
266,398,5
266,399,5
502,8,1
502,36,1
502,41,5
502,122,5
502,670,5
502,671,5
657,8,3
657,195,2
534,8,5
534,36,5
534,604,5
534,672,5
2,9,5
641,9,5
675,9,1
675,605,5
675,606,5
739,9,5
819,11,2
749,12,1
0,14,5
0,118,5
0,238,5
204,14,5
204,36,5
204,37,5
204,38,5
204,39,5
204,40,5
204,41,5
204,42,5
204,44,5
204,45,5
204,46,5
204,47,5
204,48,5
204,49,5
204,50,5
204,51,5
204,52,5
204,54,5
204,55,5
204,56,5
204,57,5
204,58,5
204,59,5
204,60,5
204,61,5
204,62,5
204,63,5
204,64,5
204,65,5
204,67,5
204,68,5
204,69,5
204,72,5
204,73,5
204,74,5
204,75,5
204,76,5
204,77,5
204,78,5
204,79,5
204,80,5
204,81,5
204,82,5
204,83,5
204,84,5
204,85,5
204,86,5
204,87,5
204,88,5
204,89,5
204,90,5
204,91,5
204,92,5
204,93,5
204,94,5
204,95,5
204,573,5
204,574,5
204,575,5
204,576,5
204,577,5
204,578,5
330,14,2
141,16,5
147,16,5
169,16,5
172,16,5
172,66,2
172,521,1
55,29,2
108,16,2
44,16,2
44,36,5
44,40,5
44,41,5
44,42,3
44,256,5
224,16,5
155,16,1
155,118,3
155,119,2
155,121,5
155,122,4
155,124,1
155,125,1
155,126,3
155,130,4
155,132,1
155,133,3
155,134,2
155,135,2
155,136,1
155,137,2
155,138,1
155,139,1
155,140,1
155,141,1
155,142,1
155,143,1
155,145,1
155,147,1
155,148,1
155,149,1
155,152,1
155,153,1
155,155,1
23,16,3
23,36,5
23,37,5
23,38,5
23,39,5
23,40,5
23,41,5
23,42,4
269,16,5
118,16,5
118,17,5
118,18,5
118,19,3
118,20,5
118,21,5
118,22,5
118,23,5
118,24,5
118,25,5
118,26,5
118,27,5
118,28,5
118,29,5
118,30,5
118,31,5
118,237,5
118,238,5
118,239,5
118,240,5
118,241,5
118,242,5
118,243,5
118,244,5
118,245,5
118,246,5
118,247,5
118,248,5
118,249,5
118,250,5
118,251,5
118,252,5
118,253,5
118,254,5
118,255,5
118,337,5
118,338,5
118,339,5
118,341,5
118,342,5
118,343,5
118,344,5
118,345,5
118,346,5
118,347,5
118,348,5
118,349,5
118,350,5
118,351,5
118,352,5
118,353,5
118,354,5
118,355,5
118,356,5
118,357,5
118,358,5
118,359,5
118,360,5
118,361,5
118,362,5
118,363,5
282,16,5
282,237,5
282,238,5
282,239,5
292,16,3
292,17,1
292,20,5
292,27,1
292,37,1
292,219,2
292,221,1
292,222,3
309,16,1
322,16,5
326,16,5
316,16,5
373,16,5
413,16,5
54,16,5
54,17,5
54,521,5
439,16,5
439,709,5
439,713,5
459,16,5
459,36,5
469,16,2
483,16,5
519,16,4
519,256,2
519,257,1
626,16,5
792,16,2
482,17,5
815,21,5
815,541,5
33,39,5
33,60,5
33,61,1
33,104,5
33,134,5
33,150,5
33,167,1
33,719,4
33,720,5
81,32,5
81,318,5
81,435,5
260,32,5
260,35,5
260,215,5
260,217,5
260,218,5
260,256,5
260,257,5
260,258,5
260,259,5
260,260,5
260,261,5
260,262,5
260,263,5
260,264,5
260,265,5
260,266,5
260,267,5
260,268,5
260,269,5
260,270,5
260,271,5
260,272,5
260,273,5
260,274,5
260,275,5
260,276,5
260,277,5
260,278,5
260,279,5
260,280,5
260,281,5
260,282,5
260,283,5
260,284,5
260,285,5
260,286,5
260,287,5
260,288,5
260,289,5
260,290,5
260,291,5
260,292,5
260,293,5
260,294,5
260,295,5
260,296,5
260,297,5
260,298,5
260,299,5
260,300,5
260,301,5
260,302,5
260,303,5
260,304,5
260,305,5
260,306,5
260,307,5
260,364,5
260,442,5
260,448,5
260,450,5
260,451,5
260,455,5
260,684,5
260,685,2
478,32,2
478,34,1
478,234,1
478,236,1
478,256,5
478,258,2
478,259,1
478,261,5
478,266,1
478,269,1
478,274,1
478,276,5
478,278,4
478,280,3
478,281,2
478,284,1
478,286,5
478,287,1
478,288,5
478,289,4
478,291,5
478,292,2
478,295,3
478,297,3
478,299,5
478,300,5
478,301,4
478,304,1
478,308,3
478,309,3
478,559,3
478,560,5
478,563,4
478,564,1
478,565,5
478,567,4
478,650,3
478,651,1
478,652,2
478,653,2
311,35,5
311,256,5
311,257,5
311,258,5
311,259,5
311,260,5
311,261,5
311,262,5
311,263,5
311,264,5
311,265,5
311,266,5
311,267,5
311,268,5
311,269,5
311,270,5
311,271,5
311,273,5
311,275,5
311,276,5
311,278,2
311,364,5
311,532,5
311,533,5
311,534,5
311,535,5
311,536,5
311,537,5
311,538,5
311,539,5
311,541,5
311,542,5
311,543,5
311,544,5
311,545,5
311,546,5
311,547,5
311,548,5
311,551,5
311,552,5
311,553,5
311,554,5
311,555,5
523,35,5
523,338,5
523,342,2
113,36,4
161,36,5
161,37,3
185,36,5
185,37,5
185,38,5
185,39,5
185,40,5
185,41,5
185,42,5
185,43,5
185,44,5
185,45,5
185,46,5
185,47,5
185,48,5
185,49,5
185,50,5
185,51,5
185,52,5
185,53,5
185,54,5
185,55,5
185,56,5
185,57,5
185,58,5
185,59,5
185,60,5
185,61,5
185,62,5
185,63,5
185,64,5
185,65,5
185,66,5
185,67,4
185,68,5
185,69,5
185,73,5
185,74,4
185,76,5
185,77,5
185,78,5
185,79,5
185,80,4
185,81,5
185,82,5
185,83,5
185,84,5
185,85,5
185,86,5
185,87,5
185,88,5
185,89,5
185,90,5
185,91,5
185,92,5
185,93,5
185,95,5
185,96,5
185,98,5
185,99,5
199,36,5
199,37,5
199,38,5
199,39,5
199,40,5
199,41,5
199,42,5
199,43,5
199,44,5
199,45,5
199,46,5
199,47,5
199,48,5
199,49,5
199,50,5
199,51,5
199,72,5
199,74,5
199,75,5
199,76,5
199,256,5
199,267,5
226,36,5
280,36,3
280,37,4
286,36,4
286,521,1
308,36,5
308,37,5
308,38,5
308,39,5
308,41,5
16,36,1
20,36,5
20,37,5
20,38,5
20,39,5
20,40,5
20,41,5
20,42,5
334,36,5
24,36,4
88,36,5
88,37,5
88,39,1
88,40,5
88,41,5
351,36,5
206,36,5
206,38,5
206,53,5
206,57,3
206,58,5
206,59,5
206,60,5
206,61,5
206,62,5
206,63,5
206,64,5
206,68,5
206,70,5
206,72,5
206,74,5
206,93,4
206,101,5
206,104,5
206,108,5
206,575,5
206,579,5
206,580,5
206,581,5
419,36,1
368,36,5
475,36,5
475,256,5
475,675,4
554,36,5
340,36,5
340,37,5
340,49,1
340,77,3
340,96,5
340,97,5
340,467,5
340,557,5
340,582,5
340,630,5
340,631,5
340,671,3
340,673,5
515,36,5
515,37,5
515,38,5
515,39,5
515,40,5
515,41,5
515,42,5
515,43,5
515,44,5
515,45,5
515,46,5
515,47,5
515,48,5
515,49,5
515,50,5
515,51,5
515,52,5
515,53,5
515,54,5
515,55,5
515,56,5
515,57,5
515,58,5
515,59,5
515,60,5
515,61,5
515,62,5
515,63,5
515,64,5
515,65,5
515,66,5
515,67,5
515,68,5
515,69,5
515,71,1
515,73,5
515,74,5
515,75,5
515,76,5
515,101,1
515,108,5
515,573,5
515,574,5
515,575,5
515,576,5
515,577,5
515,578,5
515,582,5
515,629,5
515,630,5
515,631,5
515,632,5
515,633,5
515,634,5
515,635,5
515,636,5
515,637,5
515,646,5
515,647,5
515,671,5
620,37,5
380,36,5
440,668,5
440,671,4
569,39,5
569,339,3
569,342,5
569,550,1
693,37,5
693,38,5
693,39,5
693,40,5
693,42,5
693,116,5
693,118,5
693,119,5
693,120,5
693,121,5
693,122,5
693,312,5
693,315,5
693,316,5
693,317,5
693,318,5
693,319,5
693,320,5
747,36,5
747,219,5
747,220,5
747,672,5
125,49,5
125,92,5
125,178,1
125,198,3
125,230,5
125,333,5
125,557,5
125,579,5
125,580,5
125,581,5
125,582,5
125,630,4
125,631,2
125,632,5
125,635,5
125,636,2
125,671,5
125,736,5
798,36,5
798,67,5
798,68,5
798,69,5
798,73,5
798,75,5
798,76,5
798,101,5
798,102,5
798,103,5
798,104,5
798,105,5
798,108,5
798,109,5
798,110,5
798,111,5
314,37,5
314,38,5
314,39,5
314,40,5
314,41,5
314,42,5
314,43,5
314,48,4
314,53,5
314,54,5
314,55,2
314,281,5
314,314,5
314,315,5
314,324,5
314,325,5
314,330,5
314,569,5
314,573,5
314,574,5
314,575,5
314,576,5
314,577,5
27,38,5
27,233,5
27,671,5
788,38,5
788,54,5
788,55,5
788,56,5
788,57,5
788,58,5
788,59,5
788,60,5
788,61,5
788,62,5
788,63,5
788,64,5
788,65,5
788,66,5
788,67,5
788,68,5
788,69,5
788,70,5
788,71,5
788,72,5
788,73,5
788,74,5
788,75,5
788,76,5
788,92,5
788,93,5
788,94,5
788,95,5
788,96,5
788,98,5
788,99,5
788,100,5
788,112,5
788,113,5
788,114,5
788,115,5
788,333,5
788,334,5
788,335,5
788,336,5
788,338,5
788,339,5
788,340,5
788,341,5
788,342,5
788,343,5
788,344,5
788,345,5
788,346,5
788,347,5
788,348,5
788,349,5
788,350,5
788,351,5
788,352,5
788,353,5
788,354,5
788,355,5
788,356,5
788,357,5
788,358,5
788,359,5
788,360,5
788,361,5
788,362,5
788,363,5
788,382,5
788,397,5
788,398,5
788,399,5
788,400,5
788,401,5
788,402,5
788,403,5
788,404,5
788,405,5
788,406,5
788,407,5
788,408,5
788,409,5
788,410,5
788,411,5
788,412,5
788,559,5
788,568,5
788,573,5
788,574,5
788,575,5
788,576,5
788,577,5
788,578,5
788,579,5
788,580,5
788,581,5
788,587,5
788,626,5
788,628,5
788,629,5
788,631,5
788,637,5
788,645,5
788,647,5
788,648,5
788,649,5
788,653,5
788,657,5
788,677,5
788,719,5
788,720,5
788,721,5
788,722,5
788,723,5
788,724,5
788,725,5
788,726,5
788,727,5
788,729,5
788,741,5
788,742,5
788,759,5
788,760,5
788,761,5
788,762,5
788,763,5
788,764,5
788,767,5
788,768,5
788,769,5
345,39,5
345,405,5
345,630,5
516,39,2
78,40,5
78,65,5
78,66,5
78,80,5
78,317,5
78,321,5
78,322,5
78,326,5
78,328,5
78,329,4
78,332,1
78,675,5
91,40,5
385,41,3
385,92,5
385,333,2
385,628,5
298,43,5
298,44,5
298,45,5
298,73,2
298,126,5
298,259,5
298,285,5
298,286,5
298,287,5
808,43,5
808,44,5
808,45,5
808,46,5
808,47,5
808,48,5
808,49,5
808,50,5
808,51,5
808,52,5
808,53,5
808,54,5
808,55,3
808,56,5
808,57,5
808,58,5
808,59,5
808,60,5
808,61,5
808,62,5
808,70,5
808,71,5
808,72,5
808,85,3
808,86,5
808,87,5
808,88,5
808,89,5
808,90,5
808,91,5
808,92,5
808,93,5
808,94,5
808,95,5
808,96,5
808,98,5
808,99,2
808,112,5
808,113,5
808,115,5
808,333,5
808,334,5
808,335,5
808,336,5
808,400,5
808,401,5
808,402,5
808,403,5
808,404,5
808,405,3
808,408,5
808,409,5
808,573,5
808,574,5
808,575,5
808,576,5
808,577,5
808,578,5
808,579,5
808,580,5
808,581,5
813,44,2
813,60,5
813,61,5
813,557,5
813,582,5
813,634,4
813,638,5
813,671,5
122,58,5
122,440,5
122,459,1
392,72,5
211,81,5
817,85,5
244,92,3
244,237,2
399,104,5
133,116,5
281,116,5
281,117,2
281,119,5
281,120,5
281,121,5
281,122,5
379,116,3
379,117,1
618,116,5
618,118,5
618,121,5
628,116,4
769,119,2
769,121,2
769,147,5
769,155,1
769,158,3
769,159,3
769,160,5
769,162,4
769,163,1
769,164,5
769,165,4
769,556,5
769,621,5
769,625,5
769,626,5
769,627,5
769,628,5
720,120,4
812,164,5
481,170,1
481,171,1
481,256,1
481,604,5
514,171,1
588,190,4
662,171,3
662,397,1
662,398,5
662,399,5
662,674,5
662,677,5
694,171,5
694,172,5
734,171,1
696,174,5
696,681,5
553,175,5
553,213,5
553,220,5
553,224,5
553,338,5
553,366,4
553,416,5
553,467,5
553,468,5
553,469,5
553,470,5
553,471,5
553,472,5
553,473,5
553,474,5
553,475,5
553,476,5
553,477,5
553,673,5
448,175,5
448,183,5
448,310,5
448,417,5
448,593,4
448,680,5
686,176,5
686,738,4
799,176,5
799,212,5
467,180,1
467,568,3
467,670,1
490,182,3
546,182,1
580,182,5
590,182,5
594,182,5
594,186,5
608,182,5
97,182,3
661,182,5
661,186,5
661,187,5
661,190,5
661,193,5
480,183,5
480,461,5
528,183,1
528,594,5
432,183,1
811,183,5
50,183,5
50,435,5
50,680,5
50,721,5
50,722,5
50,723,5
50,724,5
50,729,5
50,733,5
50,734,5
50,735,5
50,772,5
50,773,5
50,774,5
50,775,5
522,184,5
522,197,5
522,492,5
522,673,5
704,184,5
704,198,5
704,606,5
704,607,5
704,608,4
704,674,5
704,678,5
587,185,1
723,186,1
726,186,5
726,738,5
562,189,5
728,194,5
816,189,5
816,191,5
29,190,5
776,192,1
776,671,3
221,195,5
221,256,3
499,197,1
763,198,5
763,221,5
763,222,5
763,672,5
584,199,5
584,200,5
584,201,5
584,207,2
323,199,5
323,200,5
323,201,5
323,209,5
323,435,5
687,199,5
665,200,2
665,201,5
665,338,1
665,339,4
665,521,5
680,202,5
495,203,3
495,697,5
495,709,5
495,710,5
495,711,5
495,712,5
495,713,5
495,714,5
495,715,5
495,716,5
495,717,5
495,718,5
577,204,2
649,205,5
581,205,5
581,520,5
531,672,5
598,206,4
598,207,3
598,208,3
598,672,4
598,678,5
535,206,5
535,668,1
690,206,5
690,207,5
690,208,5
751,211,2
648,215,5
648,675,5
703,218,1
703,444,5
703,456,5
703,587,5
703,601,5
703,709,5
703,732,5
806,219,5
806,220,5
806,672,5
806,686,5
806,687,5
197,223,1
197,307,5
139,225,5
139,228,5
139,237,5
139,238,5
139,239,4
139,422,5
139,435,5
139,442,5
139,445,5
139,479,5
139,480,5
139,481,1
139,482,4
139,483,3
104,225,5
344,230,1
344,231,1
344,556,5
344,557,5
344,558,5
344,570,5
344,582,5
344,609,1
344,612,5
344,614,5
344,620,2
744,230,5
744,231,5
744,232,5
744,233,5
757,230,4
646,741,5
646,742,5
805,230,1
772,230,1
772,659,5
772,660,2
772,661,5
772,664,5
772,665,5
772,666,5
772,678,5
772,719,5
772,739,5
135,234,4
135,256,5
135,257,3
135,279,5
135,280,5
135,283,5
135,309,5
127,237,4
165,237,5
166,237,5
166,238,2
166,239,5
166,240,1
181,237,5
181,238,5
181,239,5
181,435,1
223,237,1
228,237,5
228,238,1
234,237,5
237,237,1
222,237,2
222,435,5
222,641,5
222,642,5
272,237,3
22,237,5
302,237,5
302,559,5
555,237,2
555,492,5
555,493,5
555,494,5
